,province,date,cumulative_cases,cumulative_recovered,cumulative_deaths,active_cases,active_cases_change,deaths,recovered,cases,population,removed,susceptible,percent_susceptible
246,Alberta,2020-09-27,17343,15585,261,1497,0,0.0,0.0,0,4421876,0.0,4404533,0.9960779090141831
247,Alberta,2020-09-28,17749,15935,265,1549,52,4.0,350.0,406,4421876,354.0,4404127,0.9959860927805303
248,Alberta,2020-09-29,17909,16072,266,1571,22,1.0,137.0,160,4421876,138.0,4403967,0.9959499090431301
249,Alberta,2020-09-30,18062,16213,267,1582,11,1.0,141.0,153,4421876,142.0,4403814,0.9959153083442412
250,Alberta,2020-10-01,18235,16370,269,1596,14,2.0,157.0,173,4421876,159.0,4403641,0.9958761846781773
251,Alberta,2020-10-02,18357,16527,272,1558,-38,3.0,157.0,122,4421876,160.0,4403519,0.9958485945784097
252,Alberta,2020-10-03,18357,16527,272,1558,0,0.0,0.0,0,4421876,0.0,4403519,0.9958485945784097
253,Alberta,2020-10-04,18357,16527,272,1558,0,0.0,0.0,0,4421876,0.0,4403519,0.9958485945784097
254,Alberta,2020-10-05,18935,16872,280,1783,225,8.0,345.0,578,4421876,353.0,4402941,0.9957178808270517
255,Alberta,2020-10-06,19211,17030,281,1900,117,1.0,158.0,276,4421876,159.0,4402665,0.9956554638800365
256,Alberta,2020-10-07,19354,17163,281,1910,10,0.0,133.0,143,4421876,133.0,4402522,0.995623124664735
257,Alberta,2020-10-08,19718,17338,282,2098,188,1.0,175.0,364,4421876,176.0,4402158,0.9955408066621497
258,Alberta,2020-10-09,19995,17488,282,2225,127,0.0,150.0,277,4421876,150.0,4401881,0.9954781635667758
259,Alberta,2020-10-10,19995,17488,282,2225,0,0.0,0.0,0,4421876,0.0,4401881,0.9954781635667758
260,Alberta,2020-10-11,19995,17488,282,2225,0,0.0,0.0,0,4421876,0.0,4401881,0.9954781635667758
261,BC,2020-01-25,0,0,0,0,0,0.0,0.0,0,5147712,0.0,5147712,1.0
262,BC,2020-01-26,0,0,0,0,0,0.0,0.0,0,5147712,0.0,5147712,1.0
263,BC,2020-01-27,0,0,0,0,0,0.0,0.0,0,5147712,0.0,5147712,1.0
264,BC,2020-01-28,1,0,0,1,1,0.0,0.0,1,5147712,0.0,5147711,0.999999805738938
265,BC,2020-01-29,1,0,0,1,0,0.0,0.0,0,5147712,0.0,5147711,0.999999805738938
266,BC,2020-01-30,1,0,0,1,0,0.0,0.0,0,5147712,0.0,5147711,0.999999805738938
267,BC,2020-01-31,1,0,0,1,0,0.0,0.0,0,5147712,0.0,5147711,0.999999805738938
268,BC,2020-02-01,1,0,0,1,0,0.0,0.0,0,5147712,0.0,5147711,0.999999805738938
269,BC,2020-02-02,1,0,0,1,0,0.0,0.0,0,5147712,0.0,5147711,0.999999805738938
270,BC,2020-02-03,1,0,0,1,0,0.0,0.0,0,5147712,0.0,5147711,0.999999805738938
271,BC,2020-02-04,2,0,0,2,1,0.0,0.0,1,5147712,0.0,5147710,0.999999611477876
272,BC,2020-02-05,2,0,0,2,0,0.0,0.0,0,5147712,0.0,5147710,0.999999611477876
273,BC,2020-02-06,4,0,0,4,2,0.0,0.0,2,5147712,0.0,5147708,0.9999992229557519
274,BC,2020-02-07,4,0,0,4,0,0.0,0.0,0,5147712,0.0,5147708,0.9999992229557519
275,BC,2020-02-08,4,0,0,4,0,0.0,0.0,0,5147712,0.0,5147708,0.9999992229557519
276,BC,2020-02-09,4,0,0,4,0,0.0,0.0,0,5147712,0.0,5147708,0.9999992229557519
277,BC,2020-02-10,4,0,0,4,0,0.0,0.0,0,5147712,0.0,5147708,0.9999992229557519
278,BC,2020-02-11,4,0,0,4,0,0.0,0.0,0,5147712,0.0,5147708,0.9999992229557519
279,BC,2020-02-12,4,0,0,4,0,0.0,0.0,0,5147712,0.0,5147708,0.9999992229557519
280,BC,2020-02-13,4,0,0,4,0,0.0,0.0,0,5147712,0.0,5147708,0.9999992229557519
281,BC,2020-02-14,5,0,0,5,1,0.0,0.0,1,5147712,0.0,5147707,0.99999902869469
282,BC,2020-02-15,5,0,0,5,0,0.0,0.0,0,5147712,0.0,5147707,0.99999902869469
283,BC,2020-02-16,5,0,0,5,0,0.0,0.0,0,5147712,0.0,5147707,0.99999902869469
284,BC,2020-02-17,5,0,0,5,0,0.0,0.0,0,5147712,0.0,5147707,0.99999902869469
285,BC,2020-02-18,5,0,0,5,0,0.0,0.0,0,5147712,0.0,5147707,0.99999902869469
286,BC,2020-02-19,5,1,0,4,-1,0.0,1.0,0,5147712,1.0,5147707,0.99999902869469
287,BC,2020-02-20,6,1,0,5,1,0.0,0.0,1,5147712,0.0,5147706,0.999998834433628
288,BC,2020-02-21,6,1,0,5,0,0.0,0.0,0,5147712,0.0,5147706,0.999998834433628
289,BC,2020-02-22,6,1,0,5,0,0.0,0.0,0,5147712,0.0,5147706,0.999998834433628
290,BC,2020-02-23,6,1,0,5,0,0.0,0.0,0,5147712,0.0,5147706,0.999998834433628
291,BC,2020-02-24,7,1,0,6,1,0.0,0.0,1,5147712,0.0,5147705,0.999998640172566
292,BC,2020-02-25,7,4,0,3,-3,0.0,3.0,0,5147712,3.0,5147705,0.999998640172566
293,BC,2020-02-26,7,4,0,3,0,0.0,0.0,0,5147712,0.0,5147705,0.999998640172566
294,BC,2020-02-27,7,4,0,3,0,0.0,0.0,0,5147712,0.0,5147705,0.999998640172566
295,BC,2020-02-28,7,4,0,3,0,0.0,0.0,0,5147712,0.0,5147705,0.999998640172566
296,BC,2020-02-29,8,4,0,4,1,0.0,0.0,1,5147712,0.0,5147704,0.999998445911504
297,BC,2020-03-01,8,4,0,4,0,0.0,0.0,0,5147712,0.0,5147704,0.999998445911504
298,BC,2020-03-02,8,4,0,4,0,0.0,0.0,0,5147712,0.0,5147704,0.999998445911504
299,BC,2020-03-03,12,4,0,8,4,0.0,0.0,4,5147712,0.0,5147700,0.9999976688672559
300,BC,2020-03-04,13,4,0,9,1,0.0,0.0,1,5147712,0.0,5147699,0.9999974746061939
301,BC,2020-03-05,21,4,0,17,8,0.0,0.0,8,5147712,0.0,5147691,0.9999959205176979
302,BC,2020-03-06,21,4,0,17,0,0.0,0.0,0,5147712,0.0,5147691,0.9999959205176979
303,BC,2020-03-07,27,4,0,23,6,0.0,0.0,6,5147712,0.0,5147685,0.999994754951326
304,BC,2020-03-08,27,4,1,22,-1,1.0,0.0,0,5147712,1.0,5147685,0.999994754951326
305,BC,2020-03-09,32,4,1,27,5,0.0,0.0,5,5147712,0.0,5147680,0.999993783646016
306,BC,2020-03-10,39,4,1,34,7,0.0,0.0,7,5147712,0.0,5147673,0.9999924238185819
307,BC,2020-03-11,46,4,1,41,7,0.0,0.0,7,5147712,0.0,5147666,0.9999910639911479
308,BC,2020-03-12,53,4,1,48,7,0.0,0.0,7,5147712,0.0,5147659,0.9999897041637139
309,BC,2020-03-13,64,5,1,58,10,0.0,1.0,11,5147712,1.0,5147648,0.9999875672920319
310,BC,2020-03-14,73,5,1,67,9,0.0,0.0,9,5147712,0.0,5147639,0.9999858189424738
311,BC,2020-03-15,73,5,1,67,0,0.0,0.0,0,5147712,0.0,5147639,0.9999858189424738
312,BC,2020-03-16,103,5,4,94,27,3.0,0.0,30,5147712,3.0,5147609,0.9999799911106138
313,BC,2020-03-17,186,5,7,174,80,3.0,0.0,83,5147712,3.0,5147526,0.9999638674424677
314,BC,2020-03-18,231,5,7,219,45,0.0,0.0,45,5147712,0.0,5147481,0.9999551256946776
315,BC,2020-03-19,271,5,8,258,39,1.0,0.0,40,5147712,1.0,5147441,0.9999473552521975
316,BC,2020-03-20,348,6,9,333,75,1.0,1.0,77,5147712,2.0,5147364,0.9999323971504234
317,BC,2020-03-21,424,6,10,408,75,1.0,0.0,76,5147712,1.0,5147288,0.9999176333097112
318,BC,2020-03-22,424,6,10,408,0,0.0,0.0,0,5147712,0.0,5147288,0.9999176333097112
319,BC,2020-03-23,472,100,13,359,-49,3.0,94.0,48,5147712,97.0,5147240,0.999908308778735
320,BC,2020-03-24,617,173,13,431,72,0.0,73.0,145,5147712,73.0,5147095,0.9998801409247449
321,BC,2020-03-25,659,183,14,462,31,1.0,10.0,42,5147712,11.0,5147053,0.9998719819601407
322,BC,2020-03-26,725,186,14,525,63,0.0,3.0,66,5147712,3.0,5146987,0.9998591607300487
323,BC,2020-03-27,792,275,16,501,-24,2.0,89.0,67,5147712,91.0,5146920,0.9998461452388945
324,BC,2020-03-28,884,396,17,471,-30,1.0,121.0,92,5147712,122.0,5146828,0.9998282732211903
325,BC,2020-03-29,884,396,17,471,0,0.0,0.0,0,5147712,0.0,5146828,0.9998282732211903
326,BC,2020-03-30,970,469,19,482,11,2.0,73.0,86,5147712,75.0,5146742,0.9998115667698582
327,BC,2020-03-31,1013,507,24,482,0,5.0,38.0,43,5147712,43.0,5146699,0.9998032135441921
328,BC,2020-04-01,1066,606,25,435,-47,1.0,99.0,53,5147712,100.0,5146646,0.9997929177079059
329,BC,2020-04-02,1121,641,31,449,14,6.0,35.0,55,5147712,41.0,5146591,0.9997822333494959
330,BC,2020-04-03,1174,673,35,466,17,4.0,32.0,53,5147712,36.0,5146538,0.9997719375132098
331,BC,2020-04-04,1203,704,38,461,-5,3.0,31.0,29,5147712,34.0,5146509,0.9997663039424117
332,BC,2020-04-05,1203,704,38,461,0,0.0,0.0,0,5147712,0.0,5146509,0.9997663039424117
333,BC,2020-04-06,1266,783,39,444,-17,1.0,79.0,63,5147712,80.0,5146446,0.9997540654955056
334,BC,2020-04-07,1291,805,43,443,-1,4.0,22.0,25,5147712,26.0,5146421,0.9997492089689556
335,BC,2020-04-08,1336,838,48,450,7,5.0,33.0,45,5147712,38.0,5146376,0.9997404672211655
336,BC,2020-04-09,1370,858,50,462,12,2.0,20.0,34,5147712,22.0,5146342,0.9997338623450573
337,BC,2020-04-10,1410,879,55,476,14,5.0,21.0,40,5147712,26.0,5146302,0.9997260919025773
338,BC,2020-04-11,1445,905,58,482,6,3.0,26.0,35,5147712,29.0,5146267,0.9997192927654073
339,BC,2020-04-12,1445,905,58,482,0,0.0,0.0,0,5147712,0.0,5146267,0.9997192927654073
340,BC,2020-04-13,1490,926,69,495,13,11.0,21.0,45,5147712,32.0,5146222,0.9997105510176172
341,BC,2020-04-14,1517,942,72,503,8,3.0,16.0,27,5147712,19.0,5146195,0.9997053059689431
342,BC,2020-04-15,1561,955,75,531,28,3.0,13.0,44,5147712,16.0,5146151,0.9996967584822151
343,BC,2020-04-16,1575,966,77,532,1,2.0,11.0,14,5147712,13.0,5146137,0.999694038827347
344,BC,2020-04-17,1618,966,78,574,42,1.0,0.0,43,5147712,1.0,5146094,0.9996856856016809
345,BC,2020-04-18,1647,987,81,579,5,3.0,21.0,29,5147712,24.0,5146065,0.9996800520308828
346,BC,2020-04-19,1647,987,81,579,0,0.0,0.0,0,5147712,0.0,5146065,0.9996800520308828
347,BC,2020-04-20,1699,1039,86,574,-5,5.0,52.0,52,5147712,57.0,5146013,0.9996699504556588
348,BC,2020-04-21,1724,1041,87,596,22,1.0,2.0,25,5147712,3.0,5145988,0.9996650939291087
349,BC,2020-04-22,1795,1079,90,626,30,3.0,38.0,71,5147712,41.0,5145917,0.9996513013937066
350,BC,2020-04-23,1824,1092,94,638,12,4.0,13.0,29,5147712,17.0,5145888,0.9996456678229085
351,BC,2020-04-24,1853,1114,98,641,3,4.0,22.0,29,5147712,26.0,5145859,0.9996400342521105
352,BC,2020-04-25,1948,1137,100,711,70,2.0,23.0,95,5147712,25.0,5145764,0.9996215794512203
353,BC,2020-04-26,1948,1137,100,711,0,0.0,0.0,0,5147712,0.0,5145764,0.9996215794512203
354,BC,2020-04-27,1998,1190,103,705,-6,3.0,53.0,50,5147712,56.0,5145714,0.9996118663981202
355,BC,2020-04-28,2053,1231,105,717,12,2.0,41.0,55,5147712,43.0,5145659,0.99960118203971
356,BC,2020-04-29,2087,1305,109,673,-44,4.0,74.0,34,5147712,78.0,5145625,0.999594577163602
357,BC,2020-04-30,2111,1322,111,678,5,2.0,17.0,24,5147712,19.0,5145601,0.999589914898114
358,BC,2020-05-01,2144,1357,112,675,-3,1.0,35.0,33,5147712,36.0,5145568,0.9995835042830679
359,BC,2020-05-02,2170,1376,114,680,5,2.0,19.0,26,5147712,21.0,5145542,0.9995784534954558
360,BC,2020-05-03,2170,1376,114,680,0,0.0,0.0,0,5147712,0.0,5145542,0.9995784534954558
361,BC,2020-05-04,2223,1417,117,689,9,3.0,41.0,53,5147712,44.0,5145489,0.9995681576591697
362,BC,2020-05-05,2231,1472,121,638,-51,4.0,55.0,8,5147712,59.0,5145481,0.9995666035706737
363,BC,2020-05-06,2254,1494,124,636,-2,3.0,22.0,23,5147712,25.0,5145458,0.9995621355662477
364,BC,2020-05-07,2285,1512,126,647,11,2.0,18.0,31,5147712,20.0,5145427,0.9995561134733256
365,BC,2020-05-08,2314,1579,127,608,-39,1.0,67.0,29,5147712,68.0,5145398,0.9995504799025275
366,BC,2020-05-09,2329,1659,129,541,-67,2.0,80.0,15,5147712,82.0,5145383,0.9995475659865976
367,BC,2020-05-10,2329,1659,129,541,0,0.0,0.0,0,5147712,0.0,5145383,0.9995475659865976
368,BC,2020-05-11,2352,1719,130,503,-38,1.0,60.0,23,5147712,61.0,5145360,0.9995430979821714
369,BC,2020-05-12,2359,1832,131,396,-107,1.0,113.0,7,5147712,114.0,5145353,0.9995417381547375
370,BC,2020-05-13,2376,1859,132,385,-11,1.0,27.0,17,5147712,28.0,5145336,0.9995384357166834
371,BC,2020-05-14,2391,1885,135,371,-14,3.0,26.0,15,5147712,29.0,5145321,0.9995355218007534
372,BC,2020-05-15,2406,1908,140,358,-13,5.0,23.0,15,5147712,28.0,5145306,0.9995326078848233
373,BC,2020-05-16,2427,1932,141,354,-4,1.0,24.0,21,5147712,25.0,5145285,0.9995285284025214
374,BC,2020-05-17,2427,1932,141,354,0,0.0,0.0,0,5147712,0.0,5145285,0.9995285284025214
375,BC,2020-05-18,2443,1966,143,334,-20,2.0,34.0,16,5147712,36.0,5145269,0.9995254202255294
376,BC,2020-05-19,2445,1975,146,324,-10,3.0,9.0,2,5147712,12.0,5145267,0.9995250317034053
377,BC,2020-05-20,2466,2001,149,316,-8,3.0,26.0,21,5147712,29.0,5145246,0.9995209522211033
378,BC,2020-05-21,2478,2020,152,306,-10,3.0,19.0,12,5147712,22.0,5145234,0.9995186210883592
379,BC,2020-05-22,2506,2042,155,309,3,3.0,22.0,28,5147712,25.0,5145206,0.9995131817786232
380,BC,2020-05-23,2516,2057,157,302,-7,2.0,15.0,10,5147712,17.0,5145196,0.9995112391680032
381,BC,2020-05-24,2516,2057,157,302,0,0.0,0.0,0,5147712,0.0,5145196,0.9995112391680032
382,BC,2020-05-25,2529,2102,161,266,-36,4.0,45.0,13,5147712,49.0,5145183,0.9995087137741971
383,BC,2020-05-26,2540,2122,161,257,-9,0.0,20.0,11,5147712,20.0,5145172,0.9995065769025151
384,BC,2020-05-27,2548,2144,162,242,-15,1.0,22.0,8,5147712,23.0,5145164,0.9995050228140191
385,BC,2020-05-28,2557,2153,164,240,-2,2.0,9.0,9,5147712,11.0,5145155,0.9995032744644611
386,BC,2020-05-29,2561,2170,164,227,-13,0.0,17.0,4,5147712,17.0,5145151,0.9995024974202131
387,BC,2020-05-30,2572,2181,164,227,0,0.0,11.0,11,5147712,11.0,5145140,0.9995003605485311
388,BC,2020-05-31,2572,2181,164,227,0,0.0,0.0,0,5147712,0.0,5145140,0.9995003605485311
389,BC,2020-06-01,2596,2207,165,224,-3,1.0,26.0,24,5147712,27.0,5145116,0.9994956982830431
390,BC,2020-06-02,2600,2229,165,206,-18,0.0,22.0,4,5147712,22.0,5145112,0.999494921238795
391,BC,2020-06-03,2621,2243,166,212,6,1.0,14.0,21,5147712,15.0,5145091,0.9994908417564929
392,BC,2020-06-04,2627,2265,166,196,-16,0.0,22.0,6,5147712,22.0,5145085,0.999489676190121
393,BC,2020-06-05,2628,2272,167,189,-7,1.0,7.0,1,5147712,8.0,5145084,0.999489481929059
394,BC,2020-06-06,2628,2272,167,189,0,0.0,0.0,0,5147712,0.0,5145084,0.999489481929059
395,BC,2020-06-07,2628,2272,167,189,0,0.0,0.0,0,5147712,0.0,5145084,0.999489481929059
396,BC,2020-06-08,2656,2309,167,180,-9,0.0,37.0,28,5147712,37.0,5145056,0.9994840426193229
397,BC,2020-06-09,2666,2319,167,180,0,0.0,10.0,10,5147712,10.0,5145046,0.9994821000087029
398,BC,2020-06-10,2678,2328,167,183,3,0.0,9.0,12,5147712,9.0,5145034,0.9994797688759589
399,BC,2020-06-11,2692,2344,167,181,-2,0.0,16.0,14,5147712,16.0,5145020,0.9994770492210908
400,BC,2020-06-12,2708,2354,168,186,5,1.0,10.0,16,5147712,11.0,5145004,0.9994739410440988
401,BC,2020-06-13,2708,2354,168,186,0,0.0,0.0,0,5147712,0.0,5145004,0.9994739410440988
402,BC,2020-06-14,2708,2354,168,186,0,0.0,0.0,0,5147712,0.0,5145004,0.9994739410440988
403,BC,2020-06-15,2744,2395,168,181,-5,0.0,41.0,36,5147712,41.0,5144968,0.9994669476458667
404,BC,2020-06-16,2755,2416,168,171,-10,0.0,21.0,11,5147712,21.0,5144957,0.9994648107741847
405,BC,2020-06-17,2774,2422,168,184,13,0.0,6.0,19,5147712,6.0,5144938,0.9994611198140066
406,BC,2020-06-18,2781,2425,168,188,4,0.0,3.0,7,5147712,3.0,5144931,0.9994597599865727
407,BC,2020-06-19,2788,2444,168,176,-12,0.0,19.0,7,5147712,19.0,5144924,0.9994584001591387
408,BC,2020-06-20,2788,2444,168,176,0,0.0,0.0,0,5147712,0.0,5144924,0.9994584001591387
409,BC,2020-06-21,2788,2444,168,176,0,0.0,0.0,0,5147712,0.0,5144924,0.9994584001591387
410,BC,2020-06-22,2819,2471,169,179,3,1.0,27.0,31,5147712,28.0,5144893,0.9994523780662166
411,BC,2020-06-23,2832,2491,170,171,-8,1.0,20.0,13,5147712,21.0,5144880,0.9994498526724106
412,BC,2020-06-24,2846,2516,171,159,-12,1.0,25.0,14,5147712,26.0,5144866,0.9994471330175425
413,BC,2020-06-25,2865,2517,173,175,16,2.0,1.0,19,5147712,3.0,5144847,0.9994434420573645
414,BC,2020-06-26,2875,2545,174,156,-19,1.0,28.0,10,5147712,29.0,5144837,0.9994414994467445
415,BC,2020-06-27,2875,2545,174,156,0,0.0,0.0,0,5147712,0.0,5144837,0.9994414994467445
416,BC,2020-06-28,2875,2545,174,156,0,0.0,0.0,0,5147712,0.0,5144837,0.9994414994467445
417,BC,2020-06-29,2899,2577,174,148,-8,0.0,32.0,24,5147712,32.0,5144813,0.9994368371812564
418,BC,2020-06-30,2910,2590,174,146,-2,0.0,13.0,11,5147712,13.0,5144802,0.9994347003095744
419,BC,2020-07-01,2910,2590,174,146,0,0.0,0.0,0,5147712,0.0,5144802,0.9994347003095744
420,BC,2020-07-02,2934,2603,177,154,8,3.0,13.0,24,5147712,16.0,5144778,0.9994300380440864
421,BC,2020-07-03,2947,2608,177,162,8,0.0,5.0,13,5147712,5.0,5144765,0.9994275126502804
422,BC,2020-07-04,2947,2608,177,162,0,0.0,0.0,0,5147712,0.0,5144765,0.9994275126502804
423,BC,2020-07-05,2947,2608,177,162,0,0.0,0.0,0,5147712,0.0,5144765,0.9994275126502804
424,BC,2020-07-06,2978,2629,183,166,4,6.0,21.0,31,5147712,27.0,5144734,0.9994214905573583
425,BC,2020-07-07,2990,2645,183,162,-4,0.0,16.0,12,5147712,16.0,5144722,0.9994191594246142
426,BC,2020-07-08,3008,2660,186,162,0,3.0,15.0,18,5147712,18.0,5144704,0.9994156627254982
427,BC,2020-07-09,3028,2667,186,175,13,0.0,7.0,20,5147712,7.0,5144684,0.9994117775042582
428,BC,2020-07-10,3053,2679,187,187,12,1.0,12.0,25,5147712,13.0,5144659,0.9994069209777081
429,BC,2020-07-11,3053,2679,187,187,0,0.0,0.0,0,5147712,0.0,5144659,0.9994069209777081
430,BC,2020-07-12,3053,2679,187,187,0,0.0,0.0,0,5147712,0.0,5144659,0.9994069209777081
431,BC,2020-07-13,3115,2718,189,208,21,2.0,39.0,62,5147712,41.0,5144597,0.999394876791864
432,BC,2020-07-14,3128,2730,189,209,1,0.0,12.0,13,5147712,12.0,5144584,0.999392351398058
433,BC,2020-07-15,3149,2753,189,207,-2,0.0,23.0,21,5147712,23.0,5144563,0.999388271915756
434,BC,2020-07-16,3170,2789,189,192,-15,0.0,36.0,21,5147712,36.0,5144542,0.9993841924334539
435,BC,2020-07-17,3197,2802,189,206,14,0.0,13.0,27,5147712,13.0,5144515,0.9993789473847798
436,BC,2020-07-18,3197,2802,189,206,0,0.0,0.0,0,5147712,0.0,5144515,0.9993789473847798
437,BC,2020-07-19,3197,2802,189,206,0,0.0,0.0,0,5147712,0.0,5144515,0.9993789473847798
438,BC,2020-07-20,3296,2858,189,249,43,0.0,56.0,99,5147712,56.0,5144416,0.9993597155396416
439,BC,2020-07-21,3327,2873,189,265,16,0.0,15.0,31,5147712,15.0,5144385,0.9993536934467196
440,BC,2020-07-22,3361,2888,189,284,19,0.0,15.0,34,5147712,15.0,5144351,0.9993470885706116
441,BC,2020-07-23,3391,2898,190,303,19,1.0,10.0,30,5147712,11.0,5144321,0.9993412607387515
442,BC,2020-07-24,3418,2934,191,293,-10,1.0,36.0,27,5147712,37.0,5144294,0.9993360156900775
443,BC,2020-07-25,3418,2934,191,293,0,0.0,0.0,0,5147712,0.0,5144294,0.9993360156900775
444,BC,2020-07-26,3418,2934,191,293,0,0.0,0.0,0,5147712,0.0,5144294,0.9993360156900775
445,BC,2020-07-27,3498,3043,193,262,-31,2.0,109.0,80,5147712,111.0,5144214,0.9993204748051173
446,BC,2020-07-28,3521,3076,194,251,-11,1.0,33.0,23,5147712,34.0,5144191,0.9993160068006912
447,BC,2020-07-29,3562,3109,194,259,8,0.0,33.0,41,5147712,33.0,5144150,0.9993080420971492
448,BC,2020-07-30,3591,3155,194,242,-17,0.0,46.0,29,5147712,46.0,5144121,0.9993024085263511
449,BC,2020-07-31,3642,3168,195,279,37,1.0,13.0,51,5147712,14.0,5144070,0.999292501212189
450,BC,2020-08-01,3642,3168,195,279,0,0.0,0.0,0,5147712,0.0,5144070,0.999292501212189
451,BC,2020-08-02,3642,3168,195,279,0,0.0,0.0,0,5147712,0.0,5144070,0.999292501212189
452,BC,2020-08-03,3643,3168,195,280,1,0.0,0.0,1,5147712,0.0,5144069,0.999292306951127
453,BC,2020-08-04,3788,3273,195,320,40,0.0,105.0,145,5147712,105.0,5143924,0.9992641390971367
454,BC,2020-08-05,3834,3288,195,351,31,0.0,15.0,46,5147712,15.0,5143878,0.9992552030882846
455,BC,2020-08-06,3881,3315,195,371,20,0.0,27.0,47,5147712,27.0,5143831,0.9992460728183705
456,BC,2020-08-07,3933,3353,195,385,14,0.0,38.0,52,5147712,38.0,5143779,0.9992359712431464
457,BC,2020-08-08,3933,3353,195,385,0,0.0,0.0,0,5147712,0.0,5143779,0.9992359712431464
458,BC,2020-08-09,3933,3353,195,385,0,0.0,0.0,0,5147712,0.0,5143779,0.9992359712431464
459,BC,2020-08-10,4063,3425,195,443,58,0.0,72.0,130,5147712,72.0,5143649,0.9992107173050863
460,BC,2020-08-11,4108,3444,195,469,26,0.0,19.0,45,5147712,19.0,5143604,0.9992019755572962
461,BC,2020-08-12,4194,3469,196,529,60,1.0,25.0,86,5147712,26.0,5143518,0.999185269105964
462,BC,2020-08-13,4280,3500,196,584,55,0.0,31.0,86,5147712,31.0,5143432,0.9991685626546318
463,BC,2020-08-14,4355,3533,196,626,42,0.0,33.0,75,5147712,33.0,5143357,0.9991539930749817
464,BC,2020-08-15,4355,3533,196,626,0,0.0,0.0,0,5147712,0.0,5143357,0.9991539930749817
465,BC,2020-08-16,4355,3533,196,626,0,0.0,0.0,0,5147712,0.0,5143357,0.9991539930749817
466,BC,2020-08-17,4594,3653,198,743,117,2.0,120.0,239,5147712,122.0,5143118,0.9991075646811632
467,BC,2020-08-18,4677,3704,198,775,32,0.0,51.0,83,5147712,51.0,5143035,0.9990914410130171
468,BC,2020-08-19,4745,3749,198,798,23,0.0,45.0,68,5147712,45.0,5142967,0.9990782312608009
469,BC,2020-08-20,4825,3845,200,780,-18,2.0,96.0,80,5147712,98.0,5142887,0.9990626903758407
470,BC,2020-08-21,4914,3889,202,823,43,2.0,44.0,89,5147712,46.0,5142798,0.9990454011413226
471,BC,2020-08-22,4915,3889,202,824,1,0.0,0.0,1,5147712,0.0,5142797,0.9990452068802606
472,BC,2020-08-23,4915,3889,202,824,0,0.0,0.0,0,5147712,0.0,5142797,0.9990452068802606
473,BC,2020-08-24,5185,4068,203,914,90,1.0,179.0,270,5147712,180.0,5142527,0.99899275639352
474,BC,2020-08-25,5243,4114,203,926,12,0.0,46.0,58,5147712,46.0,5142469,0.998981489251924
475,BC,2020-08-26,5305,4199,203,903,-23,0.0,85.0,62,5147712,85.0,5142407,0.9989694450660799
476,BC,2020-08-27,5373,4253,204,916,13,1.0,54.0,68,5147712,55.0,5142339,0.9989562353138637
477,BC,2020-08-28,5497,4310,204,983,67,0.0,57.0,124,5147712,57.0,5142215,0.9989321469421755
478,BC,2020-08-29,5497,4310,204,983,0,0.0,0.0,0,5147712,0.0,5142215,0.9989321469421755
479,BC,2020-08-30,5497,4310,204,983,0,0.0,0.0,0,5147712,0.0,5142215,0.9989321469421755
480,BC,2020-08-31,5792,4406,208,1178,195,4.0,96.0,295,5147712,100.0,5141920,0.9988748399288849
481,BC,2020-09-01,5850,4505,209,1136,-42,1.0,99.0,58,5147712,100.0,5141862,0.9988635727872888
482,BC,2020-09-02,5953,4605,209,1139,3,0.0,100.0,103,5147712,100.0,5141759,0.9988435638979026
483,BC,2020-09-03,6042,4644,210,1188,49,1.0,39.0,89,5147712,40.0,5141670,0.9988262746633845
484,BC,2020-09-04,6163,4706,211,1246,58,1.0,62.0,121,5147712,63.0,5141549,0.9988027690748822
485,BC,2020-09-05,6163,4706,211,1246,0,0.0,0.0,0,5147712,0.0,5141549,0.9988027690748822
486,BC,2020-09-06,6163,4706,211,1246,0,0.0,0.0,0,5147712,0.0,5141549,0.9988027690748822
487,BC,2020-09-07,6163,4706,211,1246,0,0.0,0.0,0,5147712,0.0,5141549,0.9988027690748822
488,BC,2020-09-08,6591,4978,213,1400,154,2.0,272.0,428,5147712,274.0,5141121,0.9987196253403454
489,BC,2020-09-09,6691,5086,213,1392,-8,0.0,108.0,100,5147712,108.0,5141021,0.9987001992341452
490,BC,2020-09-10,6830,5190,213,1427,35,0.0,104.0,139,5147712,104.0,5140882,0.9986731969465269
491,BC,2020-09-11,6962,5273,213,1476,49,0.0,83.0,132,5147712,83.0,5140750,0.9986475544863427
492,BC,2020-09-12,6962,5273,213,1476,0,0.0,0.0,0,5147712,0.0,5140750,0.9986475544863427
493,BC,2020-09-13,6962,5273,213,1476,0,0.0,0.0,0,5147712,0.0,5140750,0.9986475544863427
494,BC,2020-09-14,7279,5446,219,1614,138,6.0,173.0,317,5147712,179.0,5140433,0.998585973729688
495,BC,2020-09-15,7376,5548,219,1609,-5,0.0,102.0,97,5147712,102.0,5140336,0.9985671304066739
496,BC,2020-09-16,7498,5646,219,1633,24,0.0,98.0,122,5147712,98.0,5140214,0.9985434305571096
497,BC,2020-09-17,7663,5719,220,1724,91,1.0,73.0,165,5147712,74.0,5140049,0.9985113774818793
498,BC,2020-09-18,7842,5797,223,1822,98,3.0,78.0,179,5147712,81.0,5139870,0.998476604751781
499,BC,2020-09-19,7842,5797,223,1822,0,0.0,0.0,0,5147712,0.0,5139870,0.998476604751781
